S.No.,Book Title,Author,Publisher,Number of Pages,ISBN,Year,Price
1,Fundamentals of Wavelets,JAIDEVA C GOSWAMI,WILEY,359,9780470484135,1999,11129
2,Data Smart,JOHN W FOREMAN,WILEY,432,9781469069494,2013,3259
3,God Created the Integers,STEPHEN HAWKING,RUNNING PRESS,1176,9782100770267,2005,660
4,Superfreakonomics,STEVEN D LEVITT,WILLIAM MORROW AND COMPANY,288,9780060889586,2009,250
5,Orientalism,EDWARD SAID,PANTHEON BOOKS,416,9780804153867,1978,403
6,"Nature of Statistical Learning Theory, The",VLADIMIR VAPNIK,SPRINGER SCIENCE AND BUSINESS MEDIA,314,9781475732658,1995,850
7,Integration of the Indian States,V P MENON,ORIENT LONGMAN,620,9788125015970,1956,881
8,"Drunkard's Walk, The",LEONARD MLODINOW,PENGUIN,272,9783499625510,2008,1049
9,Image Processing & Mathematical Morphology,FRANK Y SHIH,CRC PRESS,439,9781138112285,1964,2660
10,How to Think Like Sherlock Holmes,MARIA KONNIKOVA,VIKING,288,9781520019826,2013,975
11,Data Scientists at Work,SEBASTIAN GUTIERREZ,APRESS,375,9781430265986,2014,2467
12,Slaughterhouse Five,KURT VONNEGUT,DELL PUBLISHING,244,9781784871345,1969,1509
13,Birth of a Theorem,CEDRIC VILLANI,FARRAR AND STRAUS,272,9780374536671,2015,1752
14,Structure & Interpretation of Computer Programs,GERALD JAY SUSSMAN,MIT PRESS,688,9783642977275,1979,4070
15,"Age of Wrath, The",ABRAHAM ERALY,PENGUIN,448,9780143422266,2014,317
16,"Trial, The",FRANZ KAFKA,VERLAG DIE SCHMIEDE,255,9781501279706,1942,171
17,Statistical Decision Theory',SCHLAIFER,MIT PRESS,900,9781475742879,1950,3088
18,Data Mining Handbook,ROBERT NISBET,LIOR ROKACH,117,9780805855630,1990,625
19,"New Machiavelli, The",H G WELLS,VINTAGE,472,9781542746816,1910,523
20,Physics & Philosophy,WERNER HEISENBURG,PENGUIN,176,9780061209192,2000,483
21,Making Software,SCRIVENER,AFFINITY,NOT FOUND,9780596808327,2010,420
22,"Analysis, Vol I",TERENCE TAO,CBS,252,9788125942696,1964,209
23,Machine Learning for Hackers,JOHN MYLES WHITE,O'REILLY,322,9781449303716,2012,850
24,"Signal and the Noise, The",NATE SILVER,PENGUIN,576,9780143125082,2012,2070
25,Python for Data Analysis,WES MCKINNEY,O'REILLY,472,9781449319793,2011,4399
26,Introduction to Algorithms,THOMAS H CORMEN,MIT PRESS,1312,9780262258104,1989,1394
27,"Beautiful and the Damned, The",F SCOTT FITZGERALD,CHARLES SCRIBNER'S SONS,368,9781470847890,1922,179
28,"Outsider, The",STEPHEN KING,CHARLES SCRIBNER'S SONS,657,9781797108650,2018,359
29,"Complete Sherlock Holmes, The - Vol I",CONAN DOYLE,RHUS,1088,9780553212419,2003,487
30,"Complete Sherlock Holmes, The - Vol II",CONAN DOYLE,PROJAPATI,768,9781511321051,1986,337
31,"Wealth of Nations, The",ADAM SMITH,W STRAHAN,1264,9781522636304,1776,282
32,"Pillars of the Earth, The",KEN FOLLETT,MACMILLAN PUBLISHERS,806,9783838765914,1989,380
33,Mein Kampf,ADOLF HITLER,FRANZ EHER NACHFOLGER,720,9788129140272,1925,110
34,"Tao of Physics, The",FRITJOF CAPRA,SHAMBHALA PUBLISHERS,356,9780553263794,1975,314
35,Surely You're Joking Mr Feynman,RICHARD FEYNMAN,W W NORTON AND  COMPANY,368,9780786167999,1985,560
36,"Farewell to Arms, A",ERNEST HEMINGWAY,SCRIBNER,355,9781451681871,1929,299
37,"Veteran, The",FREDERICK FORSYTH,NOT FOUND,464,9780600002833,2001,NOT FOUND
38,False Impressions,JEFFREY ARCHER,MACMILLAN PUBLISHERS,544,9788177669909,1995,749
39,"Last Lecture, The",JEFFREY ZASLOW,HACHETTE BOOKS,224,9781549116605,2008,900
40,Return of the Primitive,AYN RAND,NEW AMERICAN LIBRARY,352,9781433226809,1971,1350
41,Jurassic Park,MICHAEL CRICHTON,ALFRED A KNOPF,448,9781501216916,1994,580
42,"Russian Journal, A",JOHN STEINBECK,VIKING PRESS,205,9788845299131,2019,546
43,Tales of Mystery and Imagination,EDGAR ALLAN POE,HARPER PRESS,512,9781409585688,1839,199
44,Freakonomics,STEVEN  LEVITT,WILLIAM MORROW AND COMPANY,336,9780606324304,2005,250
45,"Hidden Connections, The",FRITJOF CAPRA,DOUBLEDAY,320,9780007453030,2002,1129
46,"Story of Philosophy, The",WILL DURANT,SIMON AND SCHUSTER,528,9781476702605,1926,317
47,Asami Asami,DESHPANDE PURUSHOTTAM LAXMAN,MOUJ,116,9788174868633,1964,200
48,Journal of a Novel,JOHN STEINBECK,VIKING PRESS,192,9781587245626,1969,1869
49,Once There Was a War,JOHN STEINBECK,PENGUIN,187,9788726103120,1958,1663
50,"Moon is Down, The",JOHN STEINBECK,VIKING PRESS,188,9780141395371,1942,3207
51,"Brethren, The",JOHN GRISHAM,HODDER AND STOUGHTON,50,9780099280255,2006,150
52,In a Free State,V S NAIPAUL,ANDRE DEUTSCH,256,9781538555187,1971,992
53,Catch 22,JOSEPH HELLER,SIMON AND SCHUSTER,453,9781508296904,1961,344
54,"Complete Mastermind, The",SIDDHARTHA BASU,PENGUIN,480,9780670049486,1970,4500
55,Dylan on Dylan,BOB DYLAN,SIMON AND SCHUSTER,304,9781641602259,1961,7475
56,Soft Computing & Intelligent Systems,MADAN M GUPTA,PEARSON EDUCATION,639,9788131208472,1999,939
57,Textbook of Economic Theory,ALFRED W STONIER,PEARSON EDUCATION,724,9780582407152,1953,12034
58,Econometric Analysis,WILLIAM H GREENE,PEARSON EDUCATION,1168,9780134461366,1990,609
59,Learning OpenCV,ADRIAN KAEHLER,O'REILLY,575,9781491937990,2008,1088
60,Data Structures Using C & C++,YEDIDYAH LANGSAM,PRENTICE,672,9788126519972,1990,524
61,"Computer Vision, A Modern Approach",DAVID FORSYTH,PEARSON EDUCATION,792,9789332550117,2002,751
62,Principles of Communication Systems,HERBERT TAUB,MCGRAW HILL EDUCATION,884,9780070648111,1970,237
63,Let Us C,YASHAVANT KANETKAR,BPB,738,9789387284494,2016,290
64,"Amulet of Samarkand, The",JONATHAN STROUD,DOUBLEDAY,462,9781423141464,2003,364
65,Crime and Punishment,FYODOR DOSTOEVSKY,THE RUSSIAN MESSENGER,576,9781501259067,1866,172
66,Angels & Demons,DAN BROWN,POCKET BOOKS,616,9781442365476,2009,344
67,"Argumentative Indian, The",AMARTYA SEN,ALLEN LANE,334,9781466854291,2005,300
68,Sea of Poppies,AMITAV GHOSH,VIKING PRESS,528,9788854510913,2008,1500
69,"Idea of Justice, The",AMARTYA SEN,ALLEN LANE,467,9783423349239,2009,410
70,"Raisin in the Sun, A",LORRAINE HANSBERRY,VINTAGE BOOKS,151,9781522609940,1959,336
71,All the President's Men,BOB WOODWARD,SIMON AND SCHUSTER,349,9781508279419,1976,484
72,"Prisoner of Birth, A",JEFFREY ARCHER,MACMILLAN PUBLISHERS,400,9783596703241,2008,834
73,Scoop!,EVELYN WAUGH,CHAPMAN AND HALL,304,9788433921031,2006,1130
74,Ahe Manohar Tari,SUNITA DESHPANDE,NOT FOUND,239,9788174868909,1990,350
75,"Last Mughal, The",WILLIAM DALRYMPLE,BLOOMSBURY PUBLISHING,575,9789385436246,2006,531
