Name,Age,Date of Birth,Nationality,Debut,Rank,Seasons,Height in cm,Weight in kg,Prefered Hand,Titles,Grand Slams,Tour Finals,Masters,Davis Cups,Total Points,Tournament Points,Ranking Points,Win Overall (in %),Win Hard (in %),Win Clay (in %),Win Grass,Win Carpet,Games,Aces,Faults
Aaron Krickstein,53,1967,USA,1983,107,14,183,72,RIGHT,9,0,0,0,1,29,28,0,60.7,65.3,58.7,,,,,
Adriano Panatta,70,1950,ITALY,1969,86,16,183,81,RIGHT,10,1,0,2,1,43,39,2,62.2,49.4,69.5,,,,,
Albert Costa,45,1975,SPAIN,1993,74,14,180,78,RIGHT,12,1,0,1,1,43,42,0,58.5,49.5,66.4,,,,,
Alberto Berasategui,47,1973,SPAIN,1991,115,10,173,66,RIGHT,14,0,0,0,0,26,24,0,58.3,40.2,64.7,,,,,
Alex Corretja,46,1974,SPAIN,1991,57,14,180,72,RIGHT,17,0,1,2,1,65,55,8,60.9,56.4,66.4,,,,,
Alex Metreveli,76,1944,RUSSIA,1962,134,12,NOT FOUND,NOT FOUND,RIGHT,5,0,0,0,0,27,27,0,73.2,72.4,63.8,,,,,
Alexander Zverev,23,1997,GERMANY,2013,55,8,198,90,RIGHT,13,0,1,3,0,67,53,7,66.5,64.9,70,,,,,
Anders Jarryd,59,1961,SWEDEN,1980,94,17,180,70,RIGHT,8,0,0,0,3,35,33,1,60.4,57,57.2,,,,,
Andre Agassi,50,1970,USA,1986,9,21,180,80,RIGHT,60,8,1,17,3,418,293,82,76,78.9,72.7,,,,,
Andrei Chesnokov,54,1966,RUSSIA,1985,111,17,188,75,RIGHT,7,0,0,2,0,27,26,0,57.2,56.9,64,,,,,
Andrei Medvedev,46,1974,RUSSIA,1991,74,12,193,90,RIGHT,11,0,0,4,0,43,40,2,60.1,56.1,67.3,,,,,
Andres Gimeno,82,1937,SPAIN,1960,97,7,185,89,RIGHT,7,1,0,0,0,41,36,4,65.3,63.9,68.7,,,,,
Andres Gomez,60,1960,ECUADOR,1979,60,17,193,84,LEFT,21,1,0,2,0,58,53,4,65.9,64.7,70.1,,,,,
Andy Murray,33,1987,UNITED KINGDOM,2005,12,16,190,84,RIGHT,46,3,1,14,1,317,228,56,77.2,77.9,69.1,,,,,
Andy Roddick,38,1982,USA,2000,21,13,188,89,RIGHT,32,1,0,5,1,169,125,33,74.1,75.4,63.6,,,,,
Arthur Ashe,49,1943,USA,1969,19,12,185,73,RIGHT,35,3,0,2,4,186,157,16,75.2,75.9,69.9,,,,,
Bjorn Borg,64,1956,SWEDEN,1973,8,17,180,72,RIGHT,64,11,2,15,1,491,267,132,82.5,74.1,85.7,,,,,
Boris Becker,53,1967,GERMANY,1984,10,17,190,85,RIGHT,49,6,3,13,2,370,269,62,76.9,77.4,66.3,,,,,
Brad Gilbert,59,1961,USA,1982,69,15,185,79,RIGHT,20,0,0,1,1,48,45,2,64.3,68.6,50,,,,,
Brian Gottfried,68,1952,USA,1972,43,15,183,75,RIGHT,25,0,0,1,2,76,69,5,67.9,71.3,63.2,,,,,
Brian Teacher,66,1954,USA,1973,130,15,190,79,RIGHT,8,1,0,0,0,23,23,0,58.8,59.3,50.5,,,,,
Carlos Moya,44,1976,SPAIN,1995,38,16,190,86,RIGHT,20,1,0,3,1,93,79,12,64.3,59.9,70.2,,,,,
Cedric Pioline,51,1969,FRANCE,1989,94,14,188,79,RIGHT,5,0,0,1,1,35,33,1,55,55.5,53.6,,,,,
Clark Graebner,77,1943,USA,1968,146,9,188,80,RIGHT,6,0,0,0,1,23,23,0,66.8,65.2,68.9,,,,,
Cliff Drysdale,79,1941,USA,1968,115,13,188,76,RIGHT,5,0,0,0,1,29,28,0,61.8,62.9,67.9,,,,,
Cliff Richey,74,1946,USA,1964,83,12,175,77,RIGHT,13,0,0,1,1,49,48,0,68.1,69.9,70.9,,,,,
Daniil Medvedev,24,1996,RUSSIA,2014,80,5,NOT FOUND,83,RIGHT,9,0,1,3,0,42,35,5,65.3,71.4,35.7,,,,,
David Ferrer,38,1982,SPAIN,2000,27,18,175,73,RIGHT,27,0,0,1,3,124,110,10,66.1,63.5,70.4,,,,,
David Goffin,30,1990,BELGIUM,2009,120,11,163,69,RIGHT,4,0,0,0,0,25,24,0,60.3,60.9,60.7,,,,,
David Nalbandian,39,1982,ARGENTINA,2000,56,14,180,79,RIGHT,11,0,1,2,0,66,58,4,66.6,65.6,66.7,,,,,
Dick Stockton,78,1942,USA,1971,115,17,188,82,RIGHT,8,0,0,1,1,26,25,0,59.8,52.6,64.7,,,,,
Dominic Thiem,27,1993,AUSTRIA,2011,42,10,185,79,RIGHT,17,1,0,1,0,80,67,10,65.5,59.8,74.9,,,,,
Eddie Dibbs,69,1951,USA,1972,57,15,170,73,RIGHT,22,0,0,1,0,64,60,1,69.6,66.9,73.6,,,,,
Eliot Teltscher,61,1959,USA,1977,111,14,178,68,RIGHT,10,0,0,0,1,27,27,0,64.9,70.1,62.4,,,,,
Emilio Sanchez,55,1965,SPAIN,1984,100,14,180,74,RIGHT,15,0,0,1,0,32,31,0,59.8,58.7,64.4,,,,,
Feliciano Lopez,39,1981,SPAIN,1997,134,22,188,85,LEFT,7,0,0,0,5,22,22,0,51.9,50.5,49,,,,,
